Valor,Hora do Dia,Tipo de Transferência,Dispositivo,Localização,Fraude
1880,Tarde,Transferência,iPhone,São Paulo,0
448,Tarde,PIX,Android,São Paulo,0
90,Noite,PIX,iPhone,São Paulo,0
1009,Madrugada,Débito,iPhone,?,1
8873,Manhã,Crédito,iPhone,Nova York,0
534,Manhã,Débito,Android,São Paulo,0
916,Manhã,PIX,Caixa Eletrônico,Miami,0
2983,Madrugada,Débito,PC,São Paulo,0
733,Noite,PIX,Android,São Paulo,0
3081,Noite,PIX,PC,Miami,0
2740,Noite,Débito,Caixa Eletrônico,São Paulo,0
1837,Manhã,PIX,Android,Belo Horizonte,0
191,Manhã,PIX,iPhone,Rio de Janeiro,0
761,Manhã,PIX,Android,São Paulo,0
137,Manhã,Transferência,Caixa Eletrônico,?,0
4583,Noite,PIX,iPhone,Rio de Janeiro,0
830,Tarde,Transferência,iPhone,São Paulo,0
1179,Madrugada,Débito,iPhone,São Paulo,0
1831,Tarde,Boleto,iPhone,Rio de Janeiro,0
1166,Tarde,PIX,Android,Lisboa,0
1920,Madrugada,Crédito,iPhone,São Paulo,0
854,Manhã,PIX,iPhone,São Paulo,0
2167,Noite,Boleto,Android,São Paulo,0
1117,Noite,PIX,Caixa Eletrônico,São Paulo,0
6805,Madrugada,PIX,iPhone,São Paulo,0
2217,Manhã,Boleto,PC,Lisboa,0
7576,Tarde,Boleto,Android,São Paulo,0
2543,Noite,Débito,Android,São Paulo,0
12283,Manhã,Crédito,Caixa Eletrônico,Rio de Janeiro,0
2758,Noite,Boleto,Android,São Paulo,0
2583,Tarde,Transferência,Android,São Paulo,0
2402,Tarde,Crédito,Android,Rio de Janeiro,0
2952,Tarde,Débito,Android,Miami,0
69,Manhã,Crédito,Android,São Paulo,0
1240,Noite,Débito,Android,Miami,0
74,Madrugada,Transferência,Caixa Eletrônico,?,1
1644,Manhã,Débito,Caixa Eletrônico,São Paulo,0
1051,Noite,Transferência,iPhone,Nova York,0
3173,Manhã,Débito,iPhone,São Paulo,0
2486,Madrugada,PIX,iPhone,Belo Horizonte,0
2543,Madrugada,Boleto,Android,São Paulo,0
1845,Manhã,PIX,Caixa Eletrônico,Rio de Janeiro,0
2300,Noite,PIX,Android,São Paulo,0
2956,Noite,PIX,Android,São Paulo,0
151,Noite,Débito,iPhone,São Paulo,0
2050,Manhã,Crédito,Android,São Paulo,0
6577,Tarde,PIX,Android,Rio de Janeiro,0
1268,Tarde,Boleto,PC,São Paulo,0
2077,Noite,PIX,Android,Miami,0
1106,Manhã,Boleto,Android,Nova York,0
11264,Tarde,Débito,Android,Lisboa,0
2230,Manhã,Crédito,Android,São Paulo,0
11018,Manhã,Débito,PC,São Paulo,0
1821,Noite,PIX,Android,São Paulo,0
598,Tarde,PIX,iPhone,Miami,0
1553,Manhã,Boleto,PC,São Paulo,0
2313,Tarde,PIX,iPhone,São Paulo,0
231,Tarde,PIX,Android,São Paulo,0
3950,Tarde,Transferência,Android,Miami,0
2238,Noite,Débito,iPhone,Rio de Janeiro,0
9078,Madrugada,PIX,PC,Rio de Janeiro,0
2621,Tarde,Transferência,Caixa Eletrônico,São Paulo,0
952,Manhã,PIX,Android,São Paulo,0
2438,Noite,PIX,iPhone,São Paulo,0
592,Madrugada,Transferência,Android,Rio de Janeiro,0
657,Madrugada,Crédito,iPhone,Rio de Janeiro,0
2484,Manhã,Crédito,iPhone,São Paulo,0
484,Tarde,PIX,iPhone,Rio de Janeiro,0
1374,Tarde,Boleto,iPhone,Rio de Janeiro,0
691,Manhã,PIX,Android,Miami,0
1797,Tarde,PIX,PC,São Paulo,0
1830,Manhã,PIX,PC,Lisboa,0
976,Noite,PIX,Android,Rio de Janeiro,0
2946,Noite,Débito,Caixa Eletrônico,São Paulo,0
1802,Noite,Boleto,iPhone,Rio de Janeiro,0
1236,Madrugada,Débito,Android,Rio de Janeiro,0
10537,Madrugada,Boleto,PC,São Paulo,0
589,Noite,PIX,PC,São Paulo,0
1018,Madrugada,Transferência,Android,São Paulo,0
187,Madrugada,PIX,Caixa Eletrônico,Rio de Janeiro,0
412,Tarde,PIX,iPhone,Rio de Janeiro,0
5496,Noite,Débito,Android,Miami,0
912,Manhã,Débito,Caixa Eletrônico,Belo Horizonte,0
4494,Tarde,PIX,PC,Rio de Janeiro,0
1662,Madrugada,Débito,Caixa Eletrônico,Rio de Janeiro,0
2870,Manhã,Transferência,Android,São Paulo,0
142,Tarde,Boleto,PC,Rio de Janeiro,0
1549,Noite,PIX,Android,Rio de Janeiro,0
1258,Manhã,Crédito,Android,Rio de Janeiro,0
4596,Madrugada,Débito,iPhone,Nova York,1
1402,Tarde,Crédito,Android,Rio de Janeiro,0
1713,Tarde,Crédito,Caixa Eletrônico,São Paulo,0
6743,Noite,Débito,Android,São Paulo,0
540,Madrugada,Crédito,Android,Nova York,0
2974,Manhã,PIX,PC,Miami,0
1160,Noite,PIX,Android,Rio de Janeiro,0
2006,Noite,Crédito,PC,Rio de Janeiro,0
2918,Madrugada,PIX,iPhone,São Paulo,0
350,Madrugada,Crédito,PC,Miami,0
1461,Noite,PIX,Android,?,0
278,Madrugada,Transferência,iPhone,São Paulo,0
9560,Tarde,Transferência,PC,Rio de Janeiro,0
2164,Tarde,PIX,Android,São Paulo,0
178,Noite,Boleto,Android,São Paulo,0
1434,Tarde,Crédito,PC,Miami,0
663,Tarde,PIX,Android,São Paulo,0
2252,Manhã,Transferência,Android,Rio de Janeiro,0
13560,Noite,Crédito,Android,São Paulo,0
2108,Manhã,Crédito,Android,Rio de Janeiro,0
2464,Tarde,Crédito,PC,Belo Horizonte,0
399,Madrugada,PIX,Android,São Paulo,0
429,Noite,Crédito,PC,Nova York,0
1447,Manhã,Crédito,PC,Rio de Janeiro,0
469,Tarde,PIX,Caixa Eletrônico,Belo Horizonte,0
1181,Tarde,PIX,Android,São Paulo,0
1491,Madrugada,PIX,PC,São Paulo,0
10,Noite,Crédito,PC,São Paulo,0
2525,Noite,Transferência,Android,Rio de Janeiro,0
1058,Manhã,PIX,iPhone,São Paulo,0
6624,Noite,Débito,iPhone,São Paulo,0
3193,Manhã,PIX,Android,Rio de Janeiro,0
13885,Tarde,PIX,PC,Miami,0
10164,Manhã,PIX,Android,São Paulo,0
2527,Manhã,PIX,PC,Rio de Janeiro,0
1462,Noite,PIX,iPhone,São Paulo,0
2916,Manhã,PIX,iPhone,Nova York,0
1736,Manhã,PIX,PC,Rio de Janeiro,0
1947,Madrugada,Débito,Caixa Eletrônico,Nova York,1
2795,Manhã,Transferência,Android,São Paulo,0
570,Noite,PIX,Android,São Paulo,0
14378,Manhã,Boleto,Android,São Paulo,0
302,Manhã,Débito,Caixa Eletrônico,Belo Horizonte,0
12768,Noite,Boleto,iPhone,Rio de Janeiro,0
1809,Manhã,Débito,PC,Nova York,0
297,Madrugada,Boleto,iPhone,Belo Horizonte,0
435,Noite,PIX,Android,São Paulo,0
2624,Manhã,PIX,iPhone,São Paulo,0
759,Tarde,Débito,Android,São Paulo,0
10062,Manhã,Transferência,Android,São Paulo,0
2280,Noite,PIX,PC,Miami,0
1404,Tarde,Débito,Android,São Paulo,0
2530,Noite,Débito,Android,Rio de Janeiro,0
318,Manhã,PIX,Android,São Paulo,0
5255,Tarde,Crédito,iPhone,São Paulo,0
522,Manhã,Débito,Android,Rio de Janeiro,0
699,Noite,Crédito,iPhone,São Paulo,0
10750,Noite,Boleto,Android,?,0
2535,Manhã,Transferência,Caixa Eletrônico,Rio de Janeiro,0
2872,Noite,Crédito,iPhone,São Paulo,0
13526,Madrugada,Débito,PC,São Paulo,0
1182,Tarde,Débito,Android,São Paulo,0
12881,Tarde,PIX,Android,Nova York,0
1210,Manhã,PIX,PC,Nova York,0
8031,Noite,Crédito,PC,Rio de Janeiro,0
210,Madrugada,PIX,iPhone,Rio de Janeiro,0
805,Manhã,Crédito,PC,Belo Horizonte,0
2137,Noite,Boleto,iPhone,São Paulo,0
9108,Tarde,PIX,Caixa Eletrônico,Belo Horizonte,0
352,Noite,Boleto,PC,Nova York,0
2324,Noite,Boleto,iPhone,Rio de Janeiro,0
2755,Tarde,Transferência,Android,São Paulo,0
2798,Noite,PIX,Android,Belo Horizonte,0
4741,Madrugada,PIX,iPhone,São Paulo,0
429,Manhã,Débito,Android,Belo Horizonte,0
1733,Manhã,Débito,PC,São Paulo,0
256,Madrugada,Débito,PC,São Paulo,0
673,Madrugada,Débito,Android,São Paulo,0
1150,Noite,Débito,Android,Miami,0
546,Madrugada,Transferência,Android,São Paulo,0
410,Noite,Débito,PC,Miami,0
2233,Noite,Boleto,PC,Rio de Janeiro,0
993,Tarde,Débito,Android,Belo Horizonte,0
1133,Noite,Transferência,Android,Rio de Janeiro,0
2294,Madrugada,Crédito,iPhone,São Paulo,0
13312,Madrugada,PIX,Android,Belo Horizonte,0
1383,Tarde,Transferência,Android,Miami,0
98,Noite,Boleto,Android,Rio de Janeiro,0
2411,Noite,Transferência,PC,Lisboa,0
1171,Noite,PIX,iPhone,São Paulo,0
1926,Tarde,Débito,Android,Belo Horizonte,0
927,Tarde,Débito,Android,São Paulo,0
624,Noite,Débito,Android,Rio de Janeiro,0
893,Manhã,Boleto,iPhone,São Paulo,0
596,Tarde,PIX,iPhone,São Paulo,0
640,Tarde,Débito,PC,Belo Horizonte,0
1777,Tarde,Boleto,PC,Rio de Janeiro,0
683,Madrugada,Boleto,Caixa Eletrônico,Miami,1
10295,Manhã,Débito,PC,São Paulo,0
6868,Manhã,PIX,Android,Belo Horizonte,0
13814,Tarde,Boleto,Android,Rio de Janeiro,0
445,Tarde,PIX,Android,São Paulo,0
242,Noite,Crédito,iPhone,São Paulo,0
2619,Noite,PIX,iPhone,Miami,0
679,Madrugada,Débito,Android,Belo Horizonte,0
14037,Tarde,PIX,Android,São Paulo,0
12200,Noite,PIX,Caixa Eletrônico,São Paulo,0
6554,Madrugada,PIX,iPhone,São Paulo,0
230,Tarde,Débito,Android,São Paulo,0
123,Tarde,Crédito,iPhone,Miami,0
2993,Noite,PIX,Android,Belo Horizonte,0
96,Madrugada,Débito,Android,São Paulo,0
1875,Manhã,Boleto,Android,Nova York,0
2720,Tarde,Débito,iPhone,Rio de Janeiro,0
2542,Madrugada,Crédito,iPhone,São Paulo,0
990,Tarde,Crédito,PC,São Paulo,0
2260,Tarde,Débito,iPhone,Rio de Janeiro,0
196,Manhã,Crédito,iPhone,São Paulo,0
1758,Madrugada,PIX,Android,Belo Horizonte,0
521,Madrugada,Crédito,iPhone,Miami,0
2183,Tarde,PIX,iPhone,Rio de Janeiro,0
2034,Noite,PIX,Caixa Eletrônico,São Paulo,0
1014,Tarde,Crédito,iPhone,Miami,0
5185,Noite,Crédito,iPhone,Rio de Janeiro,0
2951,Tarde,Boleto,Android,Belo Horizonte,0
5593,Madrugada,Débito,iPhone,São Paulo,0
14382,Noite,PIX,iPhone,Rio de Janeiro,0
2559,Madrugada,PIX,Caixa Eletrônico,Belo Horizonte,0
849,Tarde,Crédito,iPhone,Belo Horizonte,0
7462,Manhã,Débito,iPhone,Belo Horizonte,0
141,Manhã,Débito,PC,Belo Horizonte,0
1154,Madrugada,PIX,iPhone,Miami,0
1166,Tarde,Débito,Android,Miami,0
1591,Madrugada,Crédito,Android,São Paulo,0
481,Manhã,PIX,Android,São Paulo,0
1567,Tarde,Crédito,PC,São Paulo,0
163,Madrugada,PIX,Android,Belo Horizonte,0
2355,Noite,PIX,Android,Rio de Janeiro,0
2354,Madrugada,PIX,Caixa Eletrônico,Rio de Janeiro,0
1161,Madrugada,PIX,PC,São Paulo,0
178,Manhã,PIX,iPhone,São Paulo,0
2408,Madrugada,PIX,iPhone,São Paulo,0
1354,Tarde,PIX,iPhone,Rio de Janeiro,0
903,Manhã,PIX,Android,Rio de Janeiro,0
1529,Madrugada,Débito,iPhone,São Paulo,0
289,Manhã,PIX,Caixa Eletrônico,Belo Horizonte,0
70,Madrugada,Débito,iPhone,São Paulo,0
1871,Tarde,Crédito,iPhone,Belo Horizonte,0
2803,Madrugada,PIX,Android,Nova York,0
2849,Tarde,PIX,iPhone,Miami,0
520,Tarde,Crédito,Android,Rio de Janeiro,0
511,Manhã,Crédito,Caixa Eletrônico,São Paulo,0
2173,Madrugada,PIX,PC,Nova York,1
848,Tarde,Débito,Android,São Paulo,0
95,Tarde,Transferência,PC,Rio de Janeiro,0
1818,Madrugada,PIX,iPhone,Lisboa,0
1516,Manhã,PIX,Android,São Paulo,0
772,Madrugada,Crédito,PC,São Paulo,0
2132,Manhã,PIX,Android,São Paulo,0
1520,Tarde,Boleto,iPhone,São Paulo,0
293,Noite,PIX,iPhone,Nova York,0
1451,Tarde,PIX,Android,Belo Horizonte,0
957,Noite,PIX,iPhone,São Paulo,0
9865,Tarde,Crédito,Caixa Eletrônico,São Paulo,0
1176,Tarde,PIX,iPhone,São Paulo,0
244,Tarde,Transferência,PC,São Paulo,0
1375,Tarde,PIX,iPhone,Miami,0
272,Tarde,Débito,iPhone,São Paulo,0
12259,Tarde,PIX,Android,São Paulo,0
1156,Manhã,PIX,Android,São Paulo,0
2756,Noite,PIX,Caixa Eletrônico,São Paulo,0
1187,Manhã,Crédito,Android,Lisboa,0
3567,Noite,PIX,Android,São Paulo,0
1226,Noite,PIX,Android,Rio de Janeiro,0
2649,Noite,PIX,Android,São Paulo,0
2231,Noite,Crédito,PC,São Paulo,0
1464,Tarde,PIX,Android,São Paulo,0
493,Madrugada,Débito,Android,Belo Horizonte,0
1799,Manhã,Débito,Android,São Paulo,0
2997,Madrugada,Boleto,iPhone,Miami,0
671,Madrugada,Débito,iPhone,Rio de Janeiro,0
331,Tarde,Transferência,iPhone,São Paulo,0
1514,Manhã,Débito,PC,Miami,0
1145,Noite,Débito,Caixa Eletrônico,São Paulo,0
2097,Noite,Débito,Android,São Paulo,0
2129,Noite,PIX,Android,São Paulo,0
485,Manhã,Débito,Android,São Paulo,0
2992,Noite,Boleto,Android,São Paulo,0
1496,Manhã,PIX,iPhone,São Paulo,0
12074,Manhã,Crédito,iPhone,Belo Horizonte,0
6752,Manhã,PIX,Android,São Paulo,0
4485,Noite,Transferência,iPhone,Miami,0
435,Madrugada,Débito,iPhone,São Paulo,0
2046,Manhã,Débito,Android,São Paulo,0
7390,Tarde,PIX,Android,São Paulo,0
1758,Tarde,Transferência,Android,São Paulo,0
605,Manhã,Débito,iPhone,São Paulo,0
557,Tarde,PIX,Android,São Paulo,0
669,Tarde,Crédito,Android,Rio de Janeiro,0
1142,Noite,PIX,PC,Miami,0
1113,Madrugada,Transferência,iPhone,São Paulo,0
175,Tarde,Débito,iPhone,São Paulo,0
2403,Manhã,PIX,Android,Belo Horizonte,0
137,Noite,PIX,Android,São Paulo,0
2714,Tarde,Débito,iPhone,São Paulo,0
2961,Madrugada,Boleto,Caixa Eletrônico,Rio de Janeiro,0
403,Noite,PIX,Caixa Eletrônico,Rio de Janeiro,0
12521,Madrugada,PIX,Android,Rio de Janeiro,0
4376,Madrugada,Débito,iPhone,Nova York,1
634,Tarde,Crédito,iPhone,São Paulo,0
232,Tarde,Crédito,Android,Belo Horizonte,0
626,Noite,PIX,Caixa Eletrônico,São Paulo,0
745,Noite,PIX,iPhone,Lisboa,0
1452,Manhã,PIX,Caixa Eletrônico,São Paulo,0
11021,Manhã,Boleto,Android,Miami,0
8626,Noite,Crédito,iPhone,São Paulo,0
2840,Manhã,Boleto,Android,São Paulo,0
2785,Tarde,PIX,Android,Rio de Janeiro,0
2726,Manhã,Débito,PC,São Paulo,0
1805,Tarde,PIX,Android,São Paulo,0
1536,Madrugada,PIX,Android,Rio de Janeiro,0
12835,Tarde,PIX,Caixa Eletrônico,São Paulo,0
2182,Madrugada,PIX,Android,Rio de Janeiro,0
620,Noite,Boleto,Android,São Paulo,0
749,Manhã,PIX,Caixa Eletrônico,Belo Horizonte,0
1548,Noite,PIX,Android,Rio de Janeiro,0
1710,Tarde,Débito,Android,São Paulo,0
2713,Tarde,PIX,iPhone,São Paulo,0
661,Tarde,PIX,Android,Miami,0
779,Madrugada,PIX,PC,Lisboa,1
1379,Madrugada,Débito,Android,Lisboa,0
2109,Noite,Débito,Android,Rio de Janeiro,0
1989,Manhã,PIX,iPhone,São Paulo,0
1180,Tarde,Crédito,Android,Belo Horizonte,0
602,Tarde,Boleto,iPhone,São Paulo,0
1065,Manhã,PIX,Caixa Eletrônico,Lisboa,0
2375,Manhã,PIX,Android,Belo Horizonte,0
1580,Madrugada,PIX,iPhone,São Paulo,0
2233,Madrugada,Débito,iPhone,Rio de Janeiro,0
2736,Tarde,Crédito,Android,São Paulo,0
407,Tarde,Boleto,iPhone,Rio de Janeiro,0
1870,Noite,Crédito,Android,Rio de Janeiro,0
1963,Madrugada,PIX,Android,São Paulo,0
6792,Tarde,Boleto,iPhone,Rio de Janeiro,0
1638,Noite,Transferência,iPhone,São Paulo,0
2255,Tarde,Débito,iPhone,Rio de Janeiro,0
3596,Noite,PIX,iPhone,São Paulo,0
2492,Manhã,Transferência,Android,Rio de Janeiro,0
2986,Tarde,Transferência,PC,São Paulo,0
1247,Madrugada,PIX,iPhone,Miami,0
705,Noite,Transferência,PC,São Paulo,0
1691,Noite,Crédito,Android,São Paulo,0
1323,Madrugada,Transferência,PC,São Paulo,0
1830,Noite,PIX,Caixa Eletrônico,Miami,0
191,Manhã,Débito,Android,São Paulo,0
2919,Madrugada,Transferência,iPhone,São Paulo,0
2364,Tarde,PIX,Android,Rio de Janeiro,0
960,Madrugada,Débito,PC,São Paulo,0
361,Noite,PIX,Android,Miami,0
454,Noite,PIX,Android,Belo Horizonte,0
1684,Noite,PIX,Android,Lisboa,0
2113,Tarde,Crédito,iPhone,São Paulo,0
2716,Noite,PIX,iPhone,São Paulo,0
301,Manhã,PIX,iPhone,São Paulo,0
2270,Noite,PIX,PC,Rio de Janeiro,0
655,Manhã,PIX,iPhone,São Paulo,0
1643,Tarde,PIX,Android,Miami,0
179,Madrugada,Boleto,iPhone,Belo Horizonte,0
2547,Manhã,Transferência,iPhone,São Paulo,0
2985,Madrugada,Crédito,Android,Belo Horizonte,0
1509,Noite,Crédito,Android,São Paulo,0
1967,Madrugada,Débito,Caixa Eletrônico,São Paulo,0
9527,Tarde,Débito,Android,Lisboa,0
7307,Tarde,PIX,Android,Miami,0
4759,Tarde,Crédito,PC,São Paulo,0
11006,Manhã,Crédito,iPhone,São Paulo,0
782,Noite,Débito,Caixa Eletrônico,São Paulo,0
1245,Madrugada,Crédito,Android,São Paulo,0
246,Madrugada,PIX,PC,São Paulo,0
355,Manhã,PIX,Android,Belo Horizonte,0
2815,Manhã,Débito,Android,Nova York,0
544,Manhã,Boleto,Caixa Eletrônico,Rio de Janeiro,0
2494,Manhã,Boleto,Android,Rio de Janeiro,0
8963,Noite,PIX,Caixa Eletrônico,Nova York,0
2289,Madrugada,PIX,Caixa Eletrônico,Rio de Janeiro,0
1713,Manhã,PIX,Caixa Eletrônico,São Paulo,0
1765,Manhã,Débito,Android,São Paulo,0
1506,Noite,PIX,Android,São Paulo,0
2457,Tarde,Débito,Android,São Paulo,0
1803,Noite,Débito,Android,Belo Horizonte,0
2539,Tarde,Crédito,iPhone,Rio de Janeiro,0
895,Madrugada,Crédito,Caixa Eletrônico,São Paulo,0
2743,Madrugada,PIX,iPhone,Belo Horizonte,0
1569,Manhã,PIX,Caixa Eletrônico,São Paulo,0
137,Tarde,Débito,Caixa Eletrônico,Rio de Janeiro,0
2918,Manhã,Crédito,Caixa Eletrônico,Rio de Janeiro,0
2064,Manhã,Débito,Android,Miami,0
1792,Manhã,PIX,iPhone,Lisboa,0
1508,Noite,Transferência,iPhone,Rio de Janeiro,0
1276,Manhã,PIX,iPhone,Belo Horizonte,0
2548,Manhã,Débito,Android,São Paulo,0
1761,Noite,PIX,PC,Rio de Janeiro,0
596,Manhã,PIX,Android,Miami,0
2734,Noite,Débito,Android,?,0
1120,Manhã,PIX,Android,São Paulo,0
825,Noite,PIX,Android,Rio de Janeiro,0
732,Tarde,Crédito,iPhone,São Paulo,0
530,Tarde,Crédito,iPhone,Rio de Janeiro,0
1288,Tarde,Débito,PC,São Paulo,0
1157,Manhã,Boleto,PC,São Paulo,0
9624,Manhã,Débito,Android,Nova York,0
2199,Madrugada,PIX,PC,Lisboa,1
1796,Noite,Crédito,iPhone,São Paulo,0
1164,Madrugada,Débito,iPhone,São Paulo,0
12287,Manhã,PIX,Android,Rio de Janeiro,0
2398,Madrugada,Transferência,Caixa Eletrônico,São Paulo,0
1734,Noite,Débito,Android,Nova York,0
2709,Noite,PIX,iPhone,São Paulo,0
2309,Manhã,Transferência,Android,Rio de Janeiro,0
1561,Manhã,Boleto,PC,Lisboa,0
829,Madrugada,Débito,Android,Belo Horizonte,0
372,Manhã,PIX,Android,São Paulo,0
930,Tarde,Transferência,iPhone,Belo Horizonte,0
940,Madrugada,Débito,iPhone,?,1
1289,Madrugada,Transferência,Caixa Eletrônico,São Paulo,0
2646,Madrugada,Boleto,PC,Rio de Janeiro,0
1602,Madrugada,Débito,Android,São Paulo,0
756,Noite,PIX,PC,Nova York,0
1440,Noite,PIX,Android,São Paulo,0
2479,Madrugada,Débito,iPhone,São Paulo,0
2642,Tarde,PIX,iPhone,Belo Horizonte,0
1639,Manhã,PIX,iPhone,Rio de Janeiro,0
639,Tarde,Débito,PC,São Paulo,0
865,Tarde,PIX,Android,São Paulo,0
9709,Madrugada,Débito,Android,?,1
4420,Manhã,PIX,Android,Rio de Janeiro,0
2413,Noite,Transferência,iPhone,São Paulo,0
64,Manhã,PIX,PC,Belo Horizonte,0
1881,Manhã,PIX,iPhone,São Paulo,0
933,Tarde,Débito,PC,São Paulo,0
1142,Noite,Boleto,Android,São Paulo,0
1113,Manhã,PIX,iPhone,São Paulo,0
2123,Manhã,Crédito,PC,Miami,0
594,Noite,Boleto,PC,São Paulo,0
1205,Madrugada,PIX,Android,São Paulo,0
1401,Tarde,Transferência,Android,Belo Horizonte,0
1884,Manhã,Boleto,Android,Miami,0
1039,Tarde,PIX,Android,São Paulo,0
31,Noite,PIX,Android,Rio de Janeiro,0
2966,Manhã,Débito,Android,Belo Horizonte,0
1217,Manhã,Crédito,Android,Nova York,0
12375,Tarde,Crédito,PC,Belo Horizonte,0
276,Manhã,PIX,Android,Rio de Janeiro,0
211,Tarde,Boleto,iPhone,São Paulo,0
920,Manhã,PIX,iPhone,Rio de Janeiro,0
83,Noite,Boleto,Android,São Paulo,0
652,Manhã,Débito,Android,Belo Horizonte,0
1077,Manhã,Transferência,PC,Rio de Janeiro,0
1711,Manhã,Crédito,iPhone,Rio de Janeiro,0
2570,Tarde,Crédito,Caixa Eletrônico,Rio de Janeiro,0
602,Noite,PIX,iPhone,São Paulo,0
1739,Manhã,PIX,Android,Nova York,0
899,Madrugada,Débito,PC,São Paulo,0
2814,Noite,PIX,Android,Rio de Janeiro,0
136,Manhã,Débito,iPhone,São Paulo,0
2189,Tarde,Débito,iPhone,São Paulo,0
1580,Noite,Transferência,iPhone,Rio de Janeiro,0
911,Tarde,Débito,PC,Belo Horizonte,0
1003,Manhã,Crédito,iPhone,São Paulo,0
463,Noite,Boleto,Android,Rio de Janeiro,0
1719,Noite,PIX,Android,São Paulo,0
2023,Manhã,Débito,iPhone,São Paulo,0
1099,Manhã,Débito,Android,Rio de Janeiro,0
2758,Manhã,PIX,Android,São Paulo,0
1594,Tarde,Crédito,iPhone,Rio de Janeiro,0
2980,Manhã,PIX,Android,São Paulo,0
1489,Tarde,Crédito,PC,São Paulo,0
1222,Manhã,Débito,Android,Rio de Janeiro,0
2435,Manhã,Débito,iPhone,Belo Horizonte,0
1927,Manhã,Transferência,Android,São Paulo,0
6245,Tarde,PIX,Android,Lisboa,0
1884,Noite,PIX,Android,São Paulo,0
333,Tarde,PIX,Android,São Paulo,0
862,Tarde,PIX,Caixa Eletrônico,Rio de Janeiro,0
479,Noite,PIX,PC,Rio de Janeiro,0
2919,Tarde,PIX,Android,Belo Horizonte,0
1579,Noite,PIX,iPhone,São Paulo,0
825,Tarde,Boleto,iPhone,São Paulo,0
1836,Tarde,Transferência,Caixa Eletrônico,Nova York,0
2660,Noite,Débito,iPhone,São Paulo,0
2980,Noite,Boleto,iPhone,Rio de Janeiro,0
1194,Manhã,Débito,Android,São Paulo,0
1965,Manhã,Crédito,iPhone,São Paulo,0
2733,Noite,Débito,Android,São Paulo,0
392,Tarde,PIX,Android,São Paulo,0
365,Manhã,Débito,Android,Miami,0
1859,Tarde,Crédito,Android,Lisboa,0
4852,Tarde,PIX,Android,Belo Horizonte,0
2562,Noite,Crédito,Android,São Paulo,0
2850,Tarde,PIX,iPhone,Belo Horizonte,0
1052,Noite,Crédito,iPhone,São Paulo,0
2310,Madrugada,Débito,iPhone,Rio de Janeiro,0
5351,Manhã,Débito,Android,Lisboa,0
2153,Noite,Transferência,iPhone,?,0
2676,Tarde,Crédito,iPhone,?,0
10460,Manhã,PIX,Android,São Paulo,0
454,Noite,Débito,Caixa Eletrônico,São Paulo,0
287,Tarde,PIX,Android,São Paulo,0
794,Noite,Débito,PC,São Paulo,0
2750,Tarde,Débito,Android,São Paulo,0
1865,Tarde,Boleto,Android,São Paulo,0
1952,Manhã,Débito,Caixa Eletrônico,Miami,0
2744,Manhã,Boleto,PC,São Paulo,0
1757,Tarde,PIX,iPhone,Nova York,0
657,Madrugada,Boleto,iPhone,São Paulo,0
262,Madrugada,Crédito,Android,Rio de Janeiro,0
447,Manhã,Crédito,PC,?,0
894,Manhã,PIX,iPhone,Rio de Janeiro,0
3618,Tarde,PIX,Android,São Paulo,0
297,Madrugada,Boleto,iPhone,Rio de Janeiro,0
73,Madrugada,PIX,PC,Belo Horizonte,0
2289,Manhã,Transferência,PC,São Paulo,0
2215,Noite,PIX,iPhone,São Paulo,0
924,Tarde,Débito,Caixa Eletrônico,Rio de Janeiro,0
865,Noite,PIX,Android,Belo Horizonte,0
2028,Noite,Débito,PC,Rio de Janeiro,0
1544,Manhã,PIX,Caixa Eletrônico,São Paulo,0
9010,Noite,PIX,Android,Nova York,0
626,Tarde,Crédito,iPhone,Miami,0
149,Manhã,Débito,Android,São Paulo,0
2002,Madrugada,Crédito,iPhone,Rio de Janeiro,0
1966,Tarde,Débito,PC,Rio de Janeiro,0
1478,Manhã,PIX,Caixa Eletrônico,Rio de Janeiro,0
2357,Noite,Débito,Android,São Paulo,0
3089,Madrugada,Débito,Caixa Eletrônico,Belo Horizonte,0
1125,Tarde,Transferência,Android,São Paulo,0
93,Madrugada,PIX,Caixa Eletrônico,São Paulo,0
1345,Tarde,Crédito,Android,Rio de Janeiro,0
240,Madrugada,PIX,PC,São Paulo,0
1596,Tarde,PIX,Caixa Eletrônico,São Paulo,0
293,Manhã,PIX,PC,São Paulo,0
2921,Noite,PIX,Android,São Paulo,0
2920,Noite,Débito,iPhone,Lisboa,0
1240,Madrugada,Crédito,PC,São Paulo,0
1365,Tarde,Boleto,Android,Lisboa,0
1612,Tarde,PIX,iPhone,?,0
392,Noite,Crédito,Android,São Paulo,0
1845,Tarde,Boleto,iPhone,?,0
1110,Manhã,Boleto,Android,São Paulo,0
12945,Manhã,Débito,iPhone,São Paulo,0
2011,Manhã,Crédito,PC,São Paulo,0
1144,Tarde,PIX,Android,São Paulo,0
14332,Manhã,Transferência,PC,Miami,0
1391,Tarde,Boleto,iPhone,Rio de Janeiro,0
993,Manhã,Débito,Android,Rio de Janeiro,0
2106,Tarde,PIX,iPhone,Miami,0
2495,Noite,Débito,PC,São Paulo,0
2480,Noite,Débito,iPhone,São Paulo,0
931,Noite,Transferência,PC,São Paulo,0
2031,Manhã,Crédito,Caixa Eletrônico,São Paulo,0
952,Manhã,Crédito,PC,Rio de Janeiro,0
